web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Marsh,BHA,3.28,BOU,2.51,BUR,3.16,LIV,3.06,BRE,3.01,3.0,0.0,0.0,654,0.0,0.0,532377,0,0,0,0,0,4,0.0,0.0,0,Louie,False,Season-long loan to Doncaster Rovers,2023-09-01T21:50:15.739167Z,45,532377.jpg,Marsh,0.0,False,0,u,17,49,0,3568,0,4434,44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,663,76,660,79,652,78,668,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,84,619,73,669,79,566,79,0.0,0.0,20,0,1,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,3.01
Tarkowski,CRY,2.8,MUN,3.18,NFO,3.29,NEW,2.37,CHE,3.37,3.0,3.3,2.3,265,100.0,100.0,17761,0,0,-1,1,1,2,2.3,2.3,1,James,False,0,2023-08-06T23:30:05.744451Z,44,17761.jpg,Tarkowski,3.2,False,0,a,9,11,36,364668,17560,252588,7813,0.5,8.2,990,1,1,2,15,0,0,0,2,0,0,4,183,265.8,91.2,123.0,48.1,11,0.85,0.89,1.74,13.74,27,5,132,27,90,7,64,8,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.16,1.25,1.36,463,88,120,39,104,32,102,42,1.0,0.18,5,1,0,90.0,0.0,0.0,11.0,11.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.37,16.64,24.16,8.29,11.18,3.0,4.04,16.8,22.0,8.52,9.8,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,3.37
Coulibaly,BHA,3.05,BOU,2.45,BUR,3.25,LIV,3.25,BRE,3.01,3.0,0.0,0.0,478,100.0,100.0,476938,0,0,-1,1,0,3,-0.5,-0.5,0,Ismaila,False,0,2023-08-04T11:00:04.362630Z,44,476938.jpg,Coulibaly,0.0,False,0,a,17,49,0,3568,91,4313,180,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,599,231,591,233,579,229,605,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,298,548,203,610,240,516,181,0.0,0.0,20,0,1,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,3.01
Ndiaye,BHA,3.28,BOU,2.51,BUR,3.16,LIV,3.06,BRE,3.01,3.0,0.0,0.0,486,0.0,0.0,440993,0,0,0,0,0,4,0.0,0.0,0,Iliman,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,55,440993.jpg,Ndiaye,0.0,False,0,u,17,49,0,0,0,2108,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,720,87,720,87,719,87,720,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,32,706,86,718,87,668,91,0.0,0.0,20,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,3.01
Giles,MUN,3.08,CRY,2.49,BRE,2.43,ARS,2.98,MCI,4.04,3.0,1.0,0.3,553,100.0,0.0,232351,-1,1,-2,2,0,2,-0.7,-0.7,0,Ryan,False,0,0,43,232351.jpg,Giles,0.1,False,0,a,12,102,5,8588,51,15648,230,0.1,1.2,279,0,0,0,8,0,0,0,0,0,0,0,45,43.4,89.3,17.0,15.0,3,0.06,0.35,0.41,7.33,306,115,134,28,294,93,276,93,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.13,2.36,2.58,583,149,325,107,367,130,397,154,0.97,0.0,11,1,0,0.0,0.0,8.0,5.0,3.0,0.27,1.0,11.0,11.0,0.0,5.0,0.0,0.0,3.0,9.0,8.68,17.86,3.4,1.0,0.0,3.0,0.0,0.1,0.0,5,13,1,2.6,0.7,2.4,1.0,15.4,17.8,64.2,60.4,54.7,52.6,10.9,12.6,93.7,17.8,14.4,78.6,19.2,20.8,80.9,67.6,60.0,63.4,12.8,11.4,90.2,18.3,5.2,83.0,4.04
Egan-Riley,ARS,2.79,WHU,2.23,SHU,3.92,WOL,3.06,BHA,2.95,2.99,0.0,0.0,166,100.0,0.0,432711,0,0,-1,1,0,2,-1.0,-0.5,0,CJ,False,0,0,39,432711.jpg,Egan-Riley,0.2,False,0,a,6,90,0,17418,369,14085,535,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,465,164,449,161,425,151,471,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,233,384,121,475,160,304,119,0.0,0.0,8,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,2.2,1.8,1.2,2.4,25.2,32.0,124.0,88.4,106.6,96.7,8.0,14.2,88.7,33.0,20.0,68.3,29.2,34.7,142.4,90.0,114.8,106.4,10.8,14.2,90.4,28.4,23.0,66.8,2.95
A.Davies,BHA,3.11,BOU,2.44,BUR,3.18,LIV,3.4,BRE,2.8,2.99,0.0,0.0,479,100.0,100.0,102549,0,0,0,0,0,1,-0.5,-0.5,0,Adam,False,0,2023-10-12T09:30:10.081141Z,40,102549.jpg,Davies,0.2,False,0,a,17,49,0,6045,168,10009,188,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,478,49,463,31,439,25,485,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,41,400,47,488,49,337,52,0.0,0.0,20,1,0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.8
Ekdal,ARS,2.83,WHU,2.23,SHU,3.92,WOL,3.06,BHA,2.93,2.99,0.0,0.0,167,50.0,0.0,478969,0,0,-1,1,0,2,-0.5,0.0,0,Hjalmar,False,Lack of match fitness - 50% chance of playing,2023-08-31T02:00:07.493185Z,39,478969.jpg,Ekdal,0.1,False,0,d,6,90,0,2711,100,15448,180,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,468,167,452,164,428,154,474,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,237,388,125,478,163,395,152,0.0,0.0,8,1,0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,2.2,1.8,1.2,2.4,25.2,32.0,124.0,88.4,106.6,96.7,8.0,14.2,88.7,33.0,20.0,68.3,29.2,34.7,142.4,90.0,114.8,106.4,10.8,14.2,90.4,28.4,23.0,66.8,2.93
Amissah,BHA,3.11,BOU,2.44,BUR,3.18,LIV,3.4,BRE,2.8,2.99,0.0,0.0,472,100.0,0.0,538206,0,0,-1,1,0,1,-0.5,-0.5,0,Jordan,False,0,0,39,538206.jpg,Amissah,0.4,False,0,a,17,49,0,21093,553,16742,628,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,470,42,454,24,430,18,476,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,85,390,40,480,42,255,32,0.0,0.0,20,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.8
Dubravka,BOU,2.5,CHE,3.17,MUN,3.33,EVE,2.37,TOT,3.59,2.99,0.0,0.0,409,100.0,100.0,67089,0,0,-1,1,0,1,0.5,0.0,0,Martin,False,0,2023-09-28T03:30:09.657546Z,39,67089.jpg,Dubravka,1.0,False,0,a,15,4,0,26403,1057,45905,1041,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,450,30,432,10,407,4,456,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704,71,368,28,460,30,176,23,0.0,0.0,1,1,0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,3.59
Karius,BOU,2.5,CHE,3.17,MUN,3.33,EVE,2.37,TOT,3.59,2.99,0.0,0.0,580,100.0,0.0,104542,0,0,-1,1,0,1,0.5,0.0,0,Loris,False,0,0,39,104542.jpg,Karius,0.2,False,0,a,15,4,0,6611,485,9606,353,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,454,33,437,14,412,8,460,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,75,372,31,464,33,293,42,0.0,0.0,1,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,3.59
Gillespie,BOU,2.5,CHE,3.17,MUN,3.33,EVE,2.37,TOT,3.59,2.99,0.0,0.0,411,100.0,0.0,81441,0,0,-1,1,0,1,0.5,0.0,0,Mark,False,0,0,39,81441.jpg,Gillespie,0.1,False,0,a,15,4,0,3752,73,3512,120,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,452,32,434,12,409,6,458,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706,73,370,30,462,32,419,62,0.0,0.0,1,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,3.59
Trafford,ARS,3.25,WHU,1.66,SHU,3.54,WOL,3.69,BHA,2.74,2.98,1.9,2.0,596,100.0,0.0,432720,0,0,0,0,0,1,1.0,1.5,1,James,False,0,0,45,432720.jpg,Trafford,0.9,False,0,a,6,90,21,32982,738,49242,2129,0.4,4.7,990,0,0,0,27,0,0,0,1,0,39,0,208,333.0,0.1,0.0,33.4,11,0.0,0.0,0.0,20.34,8,3,425,6,615,71,117,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,1.85,2.45,402,20,146,13,254,26,184,24,1.0,0.0,8,1,0,90.0,0.0,1.0,11.0,10.0,0.91,6.0,540.0,90.0,0.0,0.0,5.0,1.0,3.04,18.91,30.27,0.01,0.0,1.83,2.88,19.0,28.77,0.0,0.0,3,5,0,2.2,1.8,1.2,2.4,25.2,32.0,124.0,88.4,106.6,96.7,8.0,14.2,88.7,33.0,20.0,68.3,29.2,34.7,142.4,90.0,114.8,106.4,10.8,14.2,90.4,28.4,23.0,66.8,2.74
Collins,LIV,3.6,ARS,2.05,LUT,3.33,BHA,2.52,SHU,3.39,2.98,3.5,7.3,96,100.0,0.0,432830,0,0,0,0,0,2,6.8,7.3,10,Nathan,False,0,0,45,432830.jpg,Collins,0.7,False,0,a,4,94,39,75942,18244,42698,2567,1.6,8.7,909,1,1,3,12,0,0,0,2,0,0,3,205,242.6,36.8,93.0,37.4,10,0.45,0.5,0.95,12.95,41,12,259,78,114,13,98,22,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.28,1.19,403,83,9,2,92,26,201,77,0.99,0.3,19,1,0,90.0,0.0,1.0,11.0,10.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.4,18.64,22.05,3.35,8.45,4.8,4.16,20.6,27.36,1.32,12.8,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,3.39
João Gomes,TOT,2.39,FUL,3.72,ARS,2.99,BUR,3.46,NFO,2.34,2.98,1.8,0.7,559,100.0,0.0,448089,0,0,-1,1,0,3,0.7,1.2,0,João Victor,False,0,0,49,448089.jpg,Gomes da Silva,0.1,False,0,a,20,39,18,4848,90,6242,279,0.1,3.7,673,0,1,1,14,0,0,0,3,0,0,0,84,68.4,69.0,26.0,16.2,9,0.17,0.13,0.3,13.29,263,106,170,104,258,134,261,121,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,1.78,1.87,268,171,300,144,272,121,469,157,1.2,0.13,17,0,1,0.0,0.0,3.0,10.0,8.0,0.73,4.0,183.0,46.0,0.0,3.0,2.0,0.4,1.62,8.4,6.84,6.9,2.6,1.5,0.67,4.0,3.95,2.22,0.5,2,16,1,1.1,1.4,1.0,1.2,24.6,36.5,121.4,122.2,122.3,93.0,15.8,17.0,103.3,47.2,19.6,90.6,25.4,34.1,101.1,110.9,129.2,86.8,19.2,18.0,98.3,63.1,18.6,103.6,2.34
Adama,AVL,2.94,WOL,3.14,LIV,3.18,NFO,2.88,WHU,2.7,2.97,1.0,0.0,662,75.0,75.0,159533,0,0,-1,1,0,3,0.0,-0.4,0,Adama,False,Lack of match fitness - 75% chance of playing,2023-09-22T12:00:09.389013Z,49,159533.jpg,Traoré,0.0,False,0,d,10,54,3,5899,13,6167,85,0.0,0.6,32,0,0,0,3,0,0,0,0,0,0,0,4,5.2,0.4,21.0,2.6,0,0.12,0.0,0.12,2.4,418,190,412,205,277,142,407,189,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.34,6.75,8.44,236,150,656,269,412,197,562,209,0.0,0.0,14,0,1,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.87,1.33,1.73,0.13,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,2.7
Y. Chermiti,CRY,2.75,MUN,3.1,NFO,3.46,NEW,2.8,CHE,2.74,2.97,0.8,0.7,645,100.0,100.0,491012,0,0,-1,1,0,4,0.7,0.7,0,Youssef,False,0,2023-09-08T16:30:08.112251Z,49,491012.jpg,Ramalho Chermiti,0.1,False,0,a,9,11,4,4321,199,6473,193,0.1,0.8,30,0,0,0,2,0,0,0,1,0,0,0,5,0.0,1.7,9.0,0.9,0,0.06,0.03,0.09,1.19,697,82,396,50,344,51,433,52,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.09,0.27,3.57,6.0,270,58,301,35,442,55,502,71,0.0,0.0,5,0,1,0.0,1.0,9.0,5.0,0.0,0.0,3.0,4.0,1.0,0.0,5.0,0.0,0.0,0.18,1.0,0.0,0.34,1.8,1.0,0.07,1.67,0.0,0.03,0.67,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,2.74
Ndombele,WOL,2.95,AVL,3.03,MCI,3.83,WHU,2.45,NEW,2.59,2.97,0.0,0.0,505,0.0,0.0,231372,0,0,-1,1,0,3,0.0,0.0,0,Tanguy,False,On loan to Galatasaray with an option to buy for €15m,2023-09-07T15:49:59.768785Z,44,231372.jpg,Ndombélé Alvaro,0.2,False,0,u,18,6,0,12864,0,46973,480,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,585,221,577,223,565,219,591,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,285,533,192,596,230,307,96,0.0,0.0,7,0,1,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,2.59
Pedro Porro,WOL,4.03,AVL,3.79,MCI,2.21,WHU,2.36,NEW,2.47,2.97,4.0,2.7,506,100.0,0.0,441164,0,0,2,-2,0,2,2.7,2.7,0,Pedro,False,0,0,52,441164.jpg,Porro,12.4,False,0,a,18,6,40,1462099,42312,481660,25712,0.5,7.7,897,0,2,4,11,0,0,0,1,0,0,3,232,202.4,195.9,61.0,46.0,10,0.85,1.18,2.03,14.27,73,23,42,7,167,32,70,11,3.0,0.0,1.0,0.0,0.0,0.0,0.09,0.0,0.12,0.21,1.43,1.1,161,16,116,37,58,12,31,10,1.0,0.4,7,1,0,90.0,0.0,1.0,10.0,10.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.6,23.2,20.24,19.59,6.1,4.2,4.62,24.4,21.12,18.42,6.6,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,2.47
Coleman,CRY,3.12,MUN,2.98,NFO,3.27,NEW,2.47,CHE,3.02,2.97,0.0,0.0,247,25.0,0.0,59949,0,0,-1,1,0,2,0.0,0.0,0,Seamus,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:05.699825Z,44,59949.jpg,Coleman,0.0,False,0,d,9,11,0,746,27,4668,47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,565,220,556,220,542,217,571,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,93,508,197,575,216,569,204,0.0,0.0,5,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,3.02
Dennis,WHU,2.65,BHA,3.45,EVE,2.39,FUL,3.45,WOL,2.92,2.97,0.0,0.0,443,0.0,0.0,230251,0,0,-2,2,0,4,0.0,0.0,0,Emmanuel,False,On loan to Istanbul Basaksehir,2023-09-18T10:38:41.886230Z,48,230251.jpg,Dennis,0.2,False,0,u,16,17,0,6239,0,48401,362,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,681,78,678,80,672,79,682,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,60,648,75,683,80,345,53,0.0,0.0,2,0,1,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,2.92
Surridge,WHU,2.65,BHA,3.45,EVE,2.39,FUL,3.45,WOL,2.92,2.97,0.0,0.0,464,0.0,0.0,217331,0,0,0,0,0,4,0.0,0.0,0,Sam,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,Surridge,0.2,False,0,u,16,17,0,0,0,24715,235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,616,59,613,63,603,61,621,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,65,567,56,626,64,357,56,0.0,0.0,2,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,2.92
Ui-jo,WHU,2.65,BHA,3.45,EVE,2.39,FUL,3.45,WOL,2.92,2.97,0.0,0.0,466,0.0,0.0,201440,0,0,-1,1,0,4,0.0,0.0,0,Hwang,False,Season-long loan to Norwich City,2023-09-03T20:12:47.865585Z,44,201440.jpg,Ui-jo,0.4,False,0,u,16,17,0,22938,0,114155,1004,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,579,54,570,58,558,56,585,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,88,526,51,590,59,250,42,0.0,0.0,2,0,1,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,2.92
